RIO AU Equity,,,BHP AU Equity,,,FMG AU Equity,,,1208 HK Equity,,,010130 KS Equity,,,FM CN Equity,,,MIN AU Equity,,,HZ IN Equity,,,HBM CN Equity,,,AS51 Index,
02/07/2024,272.896,,02/07/2024,97.541,,02/07/2024,73.4551,,19/06/2024,3.09,,13/06/2024,627356,,26/06/2024,20.1089,,02/07/2024,84.4112,,25/06/2024,1630.16,,26/06/2024,12.8819,,02/07/2024,12533.8373
01/07/2024,275.268,,01/07/2024,97.857,,01/07/2024,74.1021,,18/06/2024,2.92,,12/06/2024,631861,,25/06/2024,18.7266,,01/07/2024,86.4248,,24/06/2024,1619.36,,25/06/2024,12.4395,,01/07/2024,12586.7354
28/06/2024,271.459,,28/06/2024,96.456,,28/06/2024,72.9102,,17/06/2024,2.97,,11/06/2024,640869,,24/06/2024,18.614,,28/06/2024,84.8202,,21/06/2024,1631.76,,24/06/2024,12.7688,,28/06/2024,12613.5466
27/06/2024,277.253,,27/06/2024,97.518,,27/06/2024,73.7956,,14/06/2024,2.98,,10/06/2024,628000,,21/06/2024,17.5389,,27/06/2024,87.9664,,20/06/2024,1590.01,,21/06/2024,12.3983,,27/06/2024,12600.7584
26/06/2024,275.953,,26/06/2024,97.948,,26/06/2024,73.6594,,13/06/2024,2.99,,07/06/2024,642156,,20/06/2024,17.4877,,26/06/2024,88.9889,,19/06/2024,1555.39,,20/06/2024,12.5115,,26/06/2024,12620.25
25/06/2024,277.048,,25/06/2024,97.903,,25/06/2024,73.7956,,12/06/2024,3.01,,05/06/2024,629287,,19/06/2024,17.2523,,25/06/2024,87.9664,,18/06/2024,1585.59,,19/06/2024,12.3572,,25/06/2024,12710.4369
24/06/2024,271.436,,24/06/2024,95.891,,24/06/2024,72.3994,,11/06/2024,3.03,,04/06/2024,646016,,18/06/2024,17.0884,,24/06/2024,86.1416,,14/06/2024,1625.25,,18/06/2024,12.2852,,24/06/2024,12540.0177
21/06/2024,274.31,,21/06/2024,96.682,,21/06/2024,73.9318,,07/06/2024,3.106,,03/06/2024,640869,,17/06/2024,16.5765,,21/06/2024,87.7147,,13/06/2024,1651.03,,17/06/2024,12.1308,,21/06/2024,12641.0148
20/06/2024,272.987,,20/06/2024,96.614,,20/06/2024,74.5788,,06/06/2024,3.096,,31/05/2024,678188,,14/06/2024,16.8837,,20/06/2024,94.3216,,12/06/2024,1689.95,,14/06/2024,12.3057,,20/06/2024,12597.9856
19/06/2024,271.938,,19/06/2024,96.592,,19/06/2024,74.4426,,05/06/2024,3.012,,30/05/2024,665320,,13/06/2024,16.597,,19/06/2024,95.2812,,11/06/2024,1710.33,,13/06/2024,12.4498,,19/06/2024,12598.4477
18/06/2024,272.052,,18/06/2024,96.727,,18/06/2024,74.2042,,04/06/2024,3.134,,29/05/2024,671754,,12/06/2024,17.2011,,18/06/2024,96.5082,,10/06/2024,1644.28,,12/06/2024,12.7585,,18/06/2024,12612.0065
17/06/2024,269.543,,17/06/2024,96.14,,17/06/2024,78.2567,,03/06/2024,3.595,,28/05/2024,657598,,11/06/2024,17.4058,,17/06/2024,95.9733,,07/06/2024,1689.7,,11/06/2024,12.8305,,17/06/2024,12485.3426
14/06/2024,274.196,,14/06/2024,97.383,,14/06/2024,79.0059,,31/05/2024,3.595,,27/05/2024,669180,,10/06/2024,17.4775,,14/06/2024,98.1127,,06/06/2024,1688.84,,10/06/2024,13.0774,,14/06/2024,12524.2403
13/06/2024,275.154,,13/06/2024,97.631,,13/06/2024,79.7551,,30/05/2024,3.67,,24/05/2024,661459,,07/06/2024,17.3239,,13/06/2024,99.2768,,05/06/2024,1661.96,,07/06/2024,12.8614,,13/06/2024,12565.5411
12/06/2024,276.113,,12/06/2024,98.309,,12/06/2024,79.3124,,29/05/2024,3.981,,23/05/2024,661459,,06/06/2024,17.6823,,12/06/2024,100.8971,,04/06/2024,1569.88,,06/06/2024,13.1803,,12/06/2024,12509.3747
11/06/2024,280.378,,11/06/2024,98.852,,11/06/2024,80.3681,,28/05/2024,3.934,,22/05/2024,680762,,05/06/2024,17.5492,,11/06/2024,104.6253,,03/06/2024,1709.96,,05/06/2024,12.954,,11/06/2024,12573.4456
07/06/2024,285.853,,07/06/2024,100.637,,07/06/2024,82.9902,,27/05/2024,3.962,,21/05/2024,691057,,04/06/2024,16.597,,07/06/2024,107.9602,,31/05/2024,1687.49,,04/06/2024,12.6556,,07/06/2024,12743.1067
06/06/2024,284.028,,06/06/2024,99.552,,06/06/2024,81.9346,,24/05/2024,3.708,,20/05/2024,679475,,03/06/2024,17.7335,,06/06/2024,109.0928,,30/05/2024,1636.54,,03/06/2024,13.3552,,06/06/2024,12681.0807
05/06/2024,286.515,,05/06/2024,99.213,,05/06/2024,82.1389,,23/05/2024,3.652,,17/05/2024,658885,,31/05/2024,17.928,,05/06/2024,109.4074,,29/05/2024,1747.77,,31/05/2024,13.6845,,05/06/2024,12595.5368
04/06/2024,290.78,,04/06/2024,100.072,,04/06/2024,82.82,,22/05/2024,3.84,,16/05/2024,661459,,30/05/2024,18.2454,,04/06/2024,111.4052,,28/05/2024,1758.82,,30/05/2024,13.7668,,04/06/2024,12543.7442
03/06/2024,293.176,,03/06/2024,101.27,,03/06/2024,84.3865,,21/05/2024,4,,14/05/2024,629930,,29/05/2024,18.1123,,03/06/2024,113.0569,,27/05/2024,1735.74,,29/05/2024,13.8697,,03/06/2024,12582.6073
31/05/2024,294.179,,31/05/2024,100.592,,31/05/2024,84.2503,,20/05/2024,4.113,,13/05/2024,635721,,28/05/2024,18.9416,,31/05/2024,112.7266,,24/05/2024,1823.52,,28/05/2024,14.0549,,31/05/2024,12486.1353
30/05/2024,291.214,,30/05/2024,100.117,,30/05/2024,84.3865,,17/05/2024,3.83,,10/05/2024,638938,,27/05/2024,18.6959,,30/05/2024,112.4906,,23/05/2024,1819.23,,27/05/2024,13.8182,,30/05/2024,12366.9196
29/05/2024,295.776,,29/05/2024,101.88,,29/05/2024,87.0768,,16/05/2024,3.727,,09/05/2024,637008,,24/05/2024,18.5321,,29/05/2024,115.8885,,22/05/2024,1896.33,,24/05/2024,13.561,,29/05/2024,12427.4934
28/05/2024,300.247,,28/05/2024,101.88,,28/05/2024,90.2779,,14/05/2024,3.567,,08/05/2024,634434,,23/05/2024,18.1737,,28/05/2024,117.9649,,21/05/2024,1820.21,,23/05/2024,13.17,,28/05/2024,12591.2764
27/05/2024,300.407,,27/05/2024,102.038,,27/05/2024,90.2779,,13/05/2024,3.557,,07/05/2024,608697,,22/05/2024,19.1055,,27/05/2024,118.138,,18/05/2024,1521.63,,22/05/2024,13.3141,,27/05/2024,12626.0966
24/05/2024,302.255,,24/05/2024,100.886,,24/05/2024,91.1633,,10/05/2024,3.426,,03/05/2024,595828,,21/05/2024,20.4775,,24/05/2024,118.4526,,17/05/2024,1449.19,,21/05/2024,14.5591,,24/05/2024,12527.671
23/05/2024,304.536,,23/05/2024,101.496,,23/05/2024,91.9125,,09/05/2024,3.454,,02/05/2024,591967,,17/05/2024,19.8939,,23/05/2024,120.7021,,16/05/2024,1432.25,,17/05/2024,14.3841,,23/05/2024,12664.1906
22/05/2024,310.627,,22/05/2024,104.502,,22/05/2024,92.9681,,08/05/2024,3.379,,30/04/2024,596471,,16/05/2024,18.5014,,22/05/2024,123.3763,,15/05/2024,1377.13,,16/05/2024,13.5507,,22/05/2024,12720.7946
21/05/2024,305.882,,21/05/2024,104.05,,21/05/2024,91.9806,,07/05/2024,3.501,,29/04/2024,600332,,15/05/2024,19.044,,21/05/2024,124.6505,,14/05/2024,1350.71,,15/05/2024,13.9211,,21/05/2024,12726.5341
20/05/2024,309.942,,20/05/2024,103.327,,20/05/2024,92.7638,,06/05/2024,3.473,,26/04/2024,584889,,14/05/2024,19.9962,,20/05/2024,125.0438,,13/05/2024,1397.03,,14/05/2024,14.096,,20/05/2024,12745.3296
17/05/2024,301.456,,17/05/2024,101.451,,17/05/2024,91.7422,,03/05/2024,3.463,,25/04/2024,582315,,13/05/2024,18.399,,17/05/2024,123.6595,,10/05/2024,1267.72,,13/05/2024,12.3675,,17/05/2024,12665.4522
16/05/2024,297.441,,16/05/2024,100.66,,16/05/2024,90.6184,,02/05/2024,3.435,,24/04/2024,586176,,10/05/2024,18.6754,,16/05/2024,122.6999,,09/05/2024,1100.42,,10/05/2024,12.3675,,16/05/2024,12773.9122
15/05/2024,295.366,,15/05/2024,99.643,,15/05/2024,88.6433,,30/04/2024,3.369,,23/04/2024,593897,,09/05/2024,18.5014,,15/05/2024,120.8122,,08/05/2024,1138.3,,09/05/2024,12.316,,15/05/2024,12567.1173
14/05/2024,292.263,,14/05/2024,97.518,,14/05/2024,87.8941,,29/04/2024,3.369,,22/04/2024,606123,,08/05/2024,18.7983,,14/05/2024,120.0571,,07/05/2024,1075.46,,08/05/2024,11.9456,,14/05/2024,12523.4581
13/05/2024,294.362,,13/05/2024,97.744,,13/05/2024,88.7114,,26/04/2024,3.492,,19/04/2024,607410,,07/05/2024,18.9314,,13/05/2024,120.1987,,06/05/2024,1119.96,,07/05/2024,11.9662,,13/05/2024,12561.1609
10/05/2024,296.597,,10/05/2024,96.976,,10/05/2024,89.2562,,25/04/2024,3.303,,18/04/2024,607410,,06/05/2024,18.8085,,10/05/2024,121.3156,,03/05/2024,1134.08,,06/05/2024,11.9868,,10/05/2024,12533.3665
09/05/2024,297.076,,09/05/2024,97.315,,09/05/2024,89.9373,,24/04/2024,3.35,,17/04/2024,614488,,03/05/2024,19.0236,,09/05/2024,122.1179,,02/05/2024,1042.41,,03/05/2024,11.7707,,09/05/2024,12489.1672
08/05/2024,297.008,,08/05/2024,98.038,,08/05/2024,90.7206,,23/04/2024,3.303,,16/04/2024,618348,,02/05/2024,17.1294,,08/05/2024,121.4414,,30/04/2024,1029.98,,02/05/2024,11.709,,08/05/2024,12602.6127
07/05/2024,300.453,,07/05/2024,98.129,,07/05/2024,91.1973,,22/04/2024,3.501,,15/04/2024,624139,,01/05/2024,17.7028,,07/05/2024,122.2594,,29/04/2024,1023.47,,01/05/2024,11.7913,,07/05/2024,12584.3523
06/05/2024,295.822,,06/05/2024,96.614,,06/05/2024,89.6308,,19/04/2024,3.68,,12/04/2024,605479,,30/04/2024,17.8973,,06/05/2024,121.1268,,26/04/2024,1017.07,,30/04/2024,11.925,,06/05/2024,12385.2584
03/05/2024,294.818,,03/05/2024,95.846,,03/05/2024,87.3832,,18/04/2024,3.699,,11/04/2024,607410,,29/04/2024,17.9894,,03/05/2024,118.0908,,25/04/2024,992.71,,29/04/2024,12.3778,,03/05/2024,12299.1607
02/05/2024,294.499,,02/05/2024,95.778,,02/05/2024,87.0768,,17/04/2024,3.51,,09/04/2024,603549,,26/04/2024,18.7062,,02/05/2024,115.8885,,24/04/2024,988.13,,26/04/2024,12.1411,,02/05/2024,12231.4578
01/05/2024,295.001,,01/05/2024,95.643,,01/05/2024,86.2254,,16/04/2024,3.51,,08/04/2024,593254,,25/04/2024,16.6277,,01/05/2024,113.5131,,23/04/2024,975.82,,25/04/2024,11.4209,,01/05/2024,12203.1485
30/04/2024,297.67,,30/04/2024,97.247,,30/04/2024,88.7114,,15/04/2024,3.576,,05/04/2024,591967,,24/04/2024,16.3205,,30/04/2024,113.5603,,22/04/2024,988.37,,24/04/2024,10.9064,,30/04/2024,12354.8894
29/04/2024,298.787,,29/04/2024,97.112,,29/04/2024,87.4173,,12/04/2024,3.614,,04/04/2024,595828,,23/04/2024,15.8905,,29/04/2024,111.9086,,19/04/2024,961.83,,23/04/2024,10.855,,29/04/2024,12311.8476
26/04/2024,298.491,,26/04/2024,97.518,,26/04/2024,87.1449,,11/04/2024,3.689,,03/04/2024,571377,,22/04/2024,16.3103,,26/04/2024,110.4299,,18/04/2024,976.91,,22/04/2024,10.8138,,26/04/2024,12212.7644
24/04/2024,295.137,,24/04/2024,102.219,,24/04/2024,84.3184,,10/04/2024,3.623,,02/04/2024,574594,,19/04/2024,16.341,,24/04/2024,108.2591,,16/04/2024,971.6,,19/04/2024,11.0299,,24/04/2024,12385.4039
23/04/2024,295.571,,23/04/2024,102.829,,23/04/2024,83.7735,,09/04/2024,3.576,,01/04/2024,580385,,18/04/2024,16.4741,,23/04/2024,107.8186,,15/04/2024,982.46,,18/04/2024,11.1637,,23/04/2024,12386.2213
22/04/2024,296.05,,22/04/2024,102.649,,22/04/2024,84.4205,,08/04/2024,3.633,,29/03/2024,581672,,17/04/2024,15.1328,,22/04/2024,108.4636,,12/04/2024,1042.04,,17/04/2024,10.783,,22/04/2024,12330.8505
19/04/2024,295.457,,19/04/2024,100.863,,19/04/2024,83.7735,,05/04/2024,3.614,,28/03/2024,584889,,16/04/2024,15.8393,,19/04/2024,107.3467,,10/04/2024,968.1,,16/04/2024,10.7521,,19/04/2024,12198.8556
18/04/2024,298.559,,18/04/2024,101.903,,18/04/2024,85.4762,,03/04/2024,3.397,,27/03/2024,591967,,15/04/2024,15.2148,,18/04/2024,111.2164,,09/04/2024,961.11,,15/04/2024,10.8344,,18/04/2024,12319.4791
17/04/2024,293.632,,17/04/2024,100.434,,17/04/2024,85.1357,,02/04/2024,3.049,,26/03/2024,579098,,12/04/2024,15.6345,,17/04/2024,109.1557,,08/04/2024,830.84,,12/04/2024,10.8138,,17/04/2024,12260.6085
16/04/2024,293.586,,16/04/2024,101.632,,16/04/2024,85.2378,,28/03/2024,2.889,,25/03/2024,586820,,11/04/2024,16.3205,,16/04/2024,109.14,,05/04/2024,820.1,,11/04/2024,10.9579,,16/04/2024,12270.9776
15/04/2024,302.369,,15/04/2024,103.44,,15/04/2024,87.6557,,27/03/2024,2.842,,22/03/2024,566229,,10/04/2024,16.4434,,15/04/2024,112.176,,04/04/2024,815.03,,10/04/2024,11.0196,,15/04/2024,12496.7025
12/04/2024,291.761,,12/04/2024,102.875,,12/04/2024,87.6897,,26/03/2024,2.852,,21/03/2024,568160,,09/04/2024,16.5355,,12/04/2024,113.3086,,03/04/2024,792.12,,09/04/2024,11.1431,,12/04/2024,12553.3352
11/04/2024,292.537,,11/04/2024,103.824,,11/04/2024,87.7919,,25/03/2024,2.927,,20/03/2024,565586,,08/04/2024,15.7472,,11/04/2024,113.5603,,02/04/2024,761.48,,08/04/2024,10.4228,,11/04/2024,12594.4264
10/04/2024,291.419,,10/04/2024,102.739,,10/04/2024,87.6557,,22/03/2024,2.87,,19/03/2024,576524,,05/04/2024,15.6243,,10/04/2024,112.6479,,01/04/2024,738.56,,05/04/2024,10.2479,,10/04/2024,12650.6402
09/04/2024,285.967,,09/04/2024,101.993,,09/04/2024,86.0211,,21/03/2024,3.049,,18/03/2024,582315,,04/04/2024,15.5117,,09/04/2024,112.1446,,28/03/2024,705.15,,04/04/2024,10.1862,,09/04/2024,12611.6234
08/04/2024,277.755,,08/04/2024,100.004,,08/04/2024,84.6589,,20/03/2024,2.965,,15/03/2024,579742,,03/04/2024,15.5322,,08/04/2024,111.0434,,27/03/2024,708.53,,03/04/2024,10.2994,,08/04/2024,12554.7787
05/04/2024,274.995,,05/04/2024,100.23,,05/04/2024,84.3865,,19/03/2024,2.955,,14/03/2024,584889,,02/04/2024,15.1021,,05/04/2024,110.367,,26/03/2024,711.42,,02/04/2024,10.001,,05/04/2024,12529.3003
04/04/2024,277.869,,04/04/2024,101.134,,04/04/2024,84.9654,,18/03/2024,3.021,,13/03/2024,579098,,01/04/2024,14.8974,,04/04/2024,111.8929,,22/03/2024,714.08,,01/04/2024,9.7335,,04/04/2024,12600.331
03/04/2024,280.72,,03/04/2024,101.383,,03/04/2024,85.7827,,15/03/2024,2.917,,12/03/2024,584889,,28/03/2024,14.9076,,03/04/2024,110.6973,,21/03/2024,709.01,,28/03/2024,9.7541,,03/04/2024,12544.0313
02/04/2024,279.648,,02/04/2024,101.993,,02/04/2024,86.5659,,14/03/2024,2.795,,11/03/2024,580385,,27/03/2024,14.5697,,02/04/2024,111.6884,,20/03/2024,703.7,,27/03/2024,9.6512,,02/04/2024,12713.8106
28/03/2024,277.755,,28/03/2024,100.05,,28/03/2024,87.5195,,13/03/2024,2.598,,08/03/2024,588106,,26/03/2024,13.638,,28/03/2024,111.4839,,19/03/2024,707.8,,26/03/2024,9.4454,,28/03/2024,12727.8063
27/03/2024,275.862,,27/03/2024,98.716,,27/03/2024,85.7827,,12/03/2024,2.541,,07/03/2024,572020,,25/03/2024,13.9759,,27/03/2024,107.4411,,18/03/2024,712.75,,25/03/2024,9.4865,,27/03/2024,12603.2998
26/03/2024,276.957,,26/03/2024,98.581,,26/03/2024,85.8167,,11/03/2024,2.663,,06/03/2024,561082,,22/03/2024,13.9451,,26/03/2024,106.5444,,15/03/2024,698.15,,22/03/2024,9.61,,26/03/2024,12538.8482
25/03/2024,277.436,,25/03/2024,99.168,,25/03/2024,86.8384,,08/03/2024,2.438,,05/03/2024,570733,,21/03/2024,14.1806,,25/03/2024,109.6434,,14/03/2024,733.86,,21/03/2024,9.5997,,25/03/2024,12588.5776
22/03/2024,275.018,,22/03/2024,98.965,,22/03/2024,83.9097,,07/03/2024,2.428,,04/03/2024,573307,,20/03/2024,15.0509,,22/03/2024,108.7782,,13/03/2024,728.07,,20/03/2024,9.6615,,22/03/2024,12521.6559
21/03/2024,276.341,,21/03/2024,99.778,,21/03/2024,85.7146,,06/03/2024,2.118,,29/02/2024,575881,,19/03/2024,14.9281,,21/03/2024,108.6051,,12/03/2024,744.11,,19/03/2024,9.4042,,21/03/2024,12540.0503
20/03/2024,276.706,,20/03/2024,99.01,,20/03/2024,84.2843,,05/03/2024,2.07,,28/02/2024,589393,,18/03/2024,15.0407,,20/03/2024,106.7174,,11/03/2024,743.99,,18/03/2024,9.6203,,20/03/2024,12400.0144
19/03/2024,274.63,,19/03/2024,98.513,,19/03/2024,83.5692,,04/03/2024,2.052,,27/02/2024,588106,,15/03/2024,15.3683,,19/03/2024,107.2995,,07/03/2024,750.14,,15/03/2024,9.6512,,19/03/2024,12411.9121
18/03/2024,267.992,,18/03/2024,95.846,,18/03/2024,80.6746,,01/03/2024,2.07,,26/02/2024,590680,,14/03/2024,14.3957,,18/03/2024,104.0904,,06/03/2024,741.94,,14/03/2024,9.3528,,18/03/2024,12367.0696
15/03/2024,266.783,,15/03/2024,95.846,,15/03/2024,81.594,,29/02/2024,1.976,,23/02/2024,596471,,13/03/2024,15.184,,15/03/2024,103.6814,,05/03/2024,743.39,,13/03/2024,9.4557,,15/03/2024,12357.5665
14/03/2024,271.892,,14/03/2024,97.315,,14/03/2024,83.5351,,28/02/2024,1.986,,22/02/2024,593254,,12/03/2024,13.5254,,14/03/2024,106.5444,,04/03/2024,753.16,,12/03/2024,8.8692,,14/03/2024,12426.5468
13/03/2024,266.783,,13/03/2024,94.806,,13/03/2024,83.433,,27/02/2024,2.061,,21/02/2024,600975,,11/03/2024,13.382,,13/03/2024,105.0972,,02/03/2024,754.12,,11/03/2024,8.8075,,13/03/2024,12450.6159
12/03/2024,263.133,,12/03/2024,96.095,,12/03/2024,84.2843,,26/02/2024,2.07,,20/02/2024,591967,,08/03/2024,13.6175,,12/03/2024,104.3106,,01/03/2024,744.83,,08/03/2024,8.756,,12/03/2024,12420.5912
11/03/2024,263.68,,11/03/2024,96.773,,11/03/2024,85.2719,,23/02/2024,1.958,,19/02/2024,602906,,07/03/2024,13.2592,,11/03/2024,103.005,,29/02/2024,739.28,,07/03/2024,8.828,,11/03/2024,12406.5614
08/03/2024,273.489,,08/03/2024,99.326,,08/03/2024,88.4049,,22/02/2024,1.939,,16/02/2024,597758,,06/03/2024,13.7813,,08/03/2024,105.5219,,28/02/2024,745.44,,06/03/2024,8.6737,,08/03/2024,12630.742
07/03/2024,275.154,,07/03/2024,99.123,,07/03/2024,88.6773,,21/02/2024,1.92,,15/02/2024,593897,,05/03/2024,14.2421,,07/03/2024,104.8612,,27/02/2024,747,,05/03/2024,8.3856,,07/03/2024,12495.8608
06/03/2024,269.506,,06/03/2024,96.8,,06/03/2024,87.6897,,20/02/2024,1.863,,14/02/2024,592611,,04/03/2024,13.9861,,06/03/2024,100.9128,,26/02/2024,748.45,,04/03/2024,8.6017,,06/03/2024,12378.0567
05/03/2024,271.969,,05/03/2024,97.411,,05/03/2024,87.9962,,19/02/2024,1.854,,13/02/2024,608697,,01/03/2024,13.208,,05/03/2024,100.6768,,23/02/2024,749.42,,01/03/2024,8.4578,,05/03/2024,12356.3418
04/03/2024,269.005,,04/03/2024,96.538,,04/03/2024,86.3616,,16/02/2024,1.816,,08/02/2024,600332,,29/02/2024,13.1568,,04/03/2024,104.4522,,22/02/2024,748.45,,29/02/2024,8.2112,,04/03/2024,12364.3205
01/03/2024,272.187,,01/03/2024,98.044,,01/03/2024,89.2562,,15/02/2024,1.685,,07/02/2024,606766,,28/02/2024,12.7677,,01/03/2024,106.7332,,21/02/2024,745.68,,28/02/2024,8.0981,,01/03/2024,12378.0352
29/02/2024,269.812,,29/02/2024,95.883,,29/02/2024,88.3027,,14/02/2024,1.713,,06/02/2024,594541,,27/02/2024,12.7063,,29/02/2024,104.4685,,20/02/2024,750.5,,27/02/2024,8.1084,,29/02/2024,12297.3578
28/02/2024,268.94,,28/02/2024,95.927,,28/02/2024,88.5411,,09/02/2024,1.769,,05/02/2024,606123,,26/02/2024,12.5629,,28/02/2024,106.0663,,19/02/2024,750.5,,26/02/2024,7.7076,,28/02/2024,12230.4139
27/02/2024,268.395,,27/02/2024,96.123,,27/02/2024,88.4676,,08/02/2024,1.826,,02/02/2024,611914,,23/02/2024,12.7165,,27/02/2024,101.2102,,16/02/2024,755.45,,23/02/2024,7.759,,27/02/2024,12206.5044
26/02/2024,267.196,,26/02/2024,95.97,,26/02/2024,89.5285,,07/02/2024,1.826,,01/02/2024,611270,,22/02/2024,12.8086,,26/02/2024,100.3173,,15/02/2024,759.67,,22/02/2024,7.4096,,26/02/2024,12188.9142
23/02/2024,271.163,,23/02/2024,97.236,,23/02/2024,90.6857,,06/02/2024,1.807,,31/01/2024,609340,,21/02/2024,12.1943,,23/02/2024,97.623,,14/02/2024,748.45,,21/02/2024,7.4301,,23/02/2024,12167.8821
22/02/2024,271.076,,22/02/2024,96.691,,22/02/2024,89.4642,,05/02/2024,1.722,,30/01/2024,604836,,20/02/2024,11.8872,,22/02/2024,95.3986,,13/02/2024,743.99,,20/02/2024,7.4815,,22/02/2024,12115.0026
21/02/2024,274.215,,21/02/2024,97.062,,21/02/2024,87.5997,,02/02/2024,1.816,,29/01/2024,600975,,16/02/2024,12.4093,,21/02/2024,92.5632,,12/02/2024,743.75,,16/02/2024,7.6151,,21/02/2024,12106.6211
20/02/2024,279.097,,20/02/2024,99.397,,20/02/2024,90.6857,,01/02/2024,1.882,,26/01/2024,594541,,15/02/2024,12.2046,,20/02/2024,93.0645,,09/02/2024,754.12,,15/02/2024,7.4198,,20/02/2024,12157.2952
19/02/2024,285.462,,19/02/2024,100.488,,19/02/2024,91.2965,,31/01/2024,1.873,,25/01/2024,592611,,14/02/2024,11.9896,,19/02/2024,94.1454,,08/02/2024,758.34,,14/02/2024,7.3274,,19/02/2024,12155.7069
16/02/2024,281.103,,16/02/2024,99.55,,16/02/2024,91.2965,,30/01/2024,1.892,,24/01/2024,592611,,13/02/2024,11.9076,,16/02/2024,93.5971,,07/02/2024,762.08,,13/02/2024,7.0807,,16/02/2024,12144.95
15/02/2024,277.68,,15/02/2024,98.589,,15/02/2024,90.2678,,29/01/2024,1.948,,23/01/2024,591967,,12/02/2024,12.3889,,15/02/2024,89.4303,,06/02/2024,762.08,,12/02/2024,7.1938,,15/02/2024,12061.5343
14/02/2024,279.577,,14/02/2024,100.292,,14/02/2024,89.0141,,26/01/2024,1.948,,22/01/2024,588750,,09/02/2024,12.3479,,14/02/2024,89.0387,,05/02/2024,761.12,,09/02/2024,7.1013,,14/02/2024,11967.1429
13/02/2024,281.19,,13/02/2024,101.099,,13/02/2024,90.9108,,25/01/2024,2.023,,19/01/2024,589393,,08/02/2024,12.5117,,13/02/2024,89.9316,,02/02/2024,767.63,,08/02/2024,7.1835,,13/02/2024,12055.6914
12/02/2024,281.037,,12/02/2024,100.554,,12/02/2024,91.5858,,24/01/2024,1.92,,18/01/2024,579742,,07/02/2024,12.3889,,12/02/2024,88.976,,01/02/2024,765.34,,07/02/2024,7.3376,,12/02/2024,12073.6697
09/02/2024,283.086,,09/02/2024,101.056,,09/02/2024,90.8465,,23/01/2024,1.835,,17/01/2024,581029,,06/02/2024,12.8189,,09/02/2024,89.446,,31/01/2024,765.34,,06/02/2024,7.4096,,09/02/2024,12121.1071
08/02/2024,281.8,,08/02/2024,101.318,,08/02/2024,91.5537,,22/01/2024,1.863,,16/01/2024,597115,,05/02/2024,12.6141,,08/02/2024,89.399,,30/01/2024,767.27,,05/02/2024,7.4096,,08/02/2024,12112.2425
07/02/2024,282.52,,07/02/2024,101.361,,07/02/2024,91.0715,,19/01/2024,1.976,,15/01/2024,604836,,02/02/2024,12.696,,07/02/2024,89.023,,29/01/2024,757.5,,02/02/2024,7.687,,07/02/2024,12075.1268
06/02/2024,279.904,,06/02/2024,100.314,,06/02/2024,90.1714,,18/01/2024,2.052,,12/01/2024,604836,,01/02/2024,12.911,,06/02/2024,86.4853,,25/01/2024,755.57,,01/02/2024,7.759,,06/02/2024,12020.6073
05/02/2024,281.451,,05/02/2024,101.383,,05/02/2024,92.9039,,17/01/2024,2.127,,11/01/2024,608053,,31/01/2024,12.4912,,05/02/2024,88.0205,,24/01/2024,750.86,,31/01/2024,7.6768,,05/02/2024,12090.8054
02/02/2024,287.729,,02/02/2024,103.915,,02/02/2024,95.572,,16/01/2024,2.23,,10/01/2024,618348,,30/01/2024,13.1056,,02/02/2024,92.5476,,23/01/2024,749.54,,30/01/2024,7.8206,,02/02/2024,12207.4111
01/02/2024,288.361,,01/02/2024,102.824,,01/02/2024,94.8327,,15/01/2024,2.24,,09/01/2024,627356,,29/01/2024,13.0134,,01/02/2024,91.451,,20/01/2024,760.27,,29/01/2024,7.6768,,01/02/2024,12030.8151
31/01/2024,289.735,,31/01/2024,103.173,,31/01/2024,96.0542,,12/01/2024,2.23,,08/01/2024,626713,,26/01/2024,13.0032,,31/01/2024,93.9104,,19/01/2024,760.27,,26/01/2024,7.8104,,31/01/2024,12177.5118
30/01/2024,288.732,,30/01/2024,102.693,,30/01/2024,95.4756,,11/01/2024,2.212,,05/01/2024,627356,,25/01/2024,12.7575,,30/01/2024,95.3046,,18/01/2024,752.79,,25/01/2024,7.8206,,30/01/2024,12049.8438
29/01/2024,287.337,,29/01/2024,102.3,,29/01/2024,94.029,,10/01/2024,2.183,,04/01/2024,623496,,24/01/2024,12.7267,,29/01/2024,93.7381,,17/01/2024,762.08,,24/01/2024,7.8206,,29/01/2024,12015.3616
25/01/2024,289.102,,25/01/2024,103.762,,25/01/2024,93.1289,,09/01/2024,2.24,,03/01/2024,613844,,23/01/2024,12.9213,,25/01/2024,93.0332,,16/01/2024,773.42,,23/01/2024,7.6768,,25/01/2024,11978.7658
24/01/2024,281.233,,24/01/2024,102.278,,24/01/2024,91.2644,,08/01/2024,2.249,,02/01/2024,625426,,22/01/2024,12.3889,,24/01/2024,86.8926,,15/01/2024,776.19,,22/01/2024,7.1938,,24/01/2024,11921.4132
23/01/2024,278.574,,23/01/2024,101.056,,23/01/2024,90.1714,,05/01/2024,2.23,,28/12/2023,640869,,19/01/2024,12.8496,,23/01/2024,84.7309,,12/01/2024,763.29,,19/01/2024,7.2451,,23/01/2024,11914.6798
22/01/2024,279.076,,22/01/2024,100.074,,22/01/2024,89.4642,,04/01/2024,2.212,,27/12/2023,637651,,18/01/2024,12.7575,,22/01/2024,82.3185,,11/01/2024,765.46,,18/01/2024,7.1526,,22/01/2024,11853.8375
